feedback_date,location_id,rating,response_time_mins
2026-01-01,LOC-001,3.8,4
2026-01-02,LOC-001,4.2,25
2026-01-02,LOC-001,4.2,42
2026-01-03,LOC-001,4.0,37
2026-01-04,LOC-001,4.1,41
2026-01-04,LOC-001,4.4,10
2026-01-04,LOC-001,4.3,32
2026-01-04,LOC-001,3.8,4
2026-01-05,LOC-001,5.0,12
2026-01-05,LOC-001,4.5,12
2026-01-06,LOC-001,4.6,6
2026-01-06,LOC-001,4.0,37
2026-01-08,LOC-001,4.7,12
2026-01-08,LOC-001,5.0,2
2026-01-09,LOC-001,3.8,20
2026-01-09,LOC-001,4.3,18
2026-01-10,LOC-001,3.9,1
2026-01-10,LOC-001,3.9,2
2026-01-10,LOC-001,4.6,17
2026-01-10,LOC-001,5.0,8
2026-01-10,LOC-001,4.6,1
2026-01-10,LOC-001,4.1,7
2026-01-11,LOC-001,4.4,21
2026-01-11,LOC-001,4.6,21
2026-01-12,LOC-001,4.8,14
2026-01-12,LOC-001,4.6,13
2026-01-12,LOC-001,4.4,6
2026-01-12,LOC-001,4.4,11
2026-01-12,LOC-001,4.5,5
2026-01-12,LOC-001,4.7,8
2026-01-13,LOC-001,4.6,32
2026-01-16,LOC-001,4.4,8
2026-01-17,LOC-001,5.0,7
2026-01-17,LOC-001,3.4,1
2026-01-18,LOC-001,5.0,1
2026-01-18,LOC-001,4.5,2
2026-01-18,LOC-001,4.6,4
2026-01-18,LOC-001,3.7,19
2026-01-19,LOC-001,5.0,1
2026-01-19,LOC-001,4.4,10
2026-01-19,LOC-001,4.5,8
2026-01-20,LOC-001,4.7,45
2026-01-20,LOC-001,4.9,2
2026-01-20,LOC-001,5.0,12
2026-01-21,LOC-001,4.4,1
2026-01-21,LOC-001,4.6,19
2026-01-21,LOC-001,3.9,5
2026-01-22,LOC-001,4.4,12
2026-01-23,LOC-001,4.9,1
2026-01-24,LOC-001,4.5,4
2026-01-24,LOC-001,4.5,17
2026-01-25,LOC-001,5.0,1
2026-01-25,LOC-001,5.0,44
2026-01-25,LOC-001,4.4,9
2026-01-25,LOC-001,5.0,15
2026-01-26,LOC-001,4.4,5
2026-01-26,LOC-001,4.5,1
2026-01-27,LOC-001,3.6,16
2026-01-27,LOC-001,4.1,16
2026-01-28,LOC-001,4.1,25
2026-01-28,LOC-001,4.7,10
2026-01-29,LOC-001,4.3,25
2026-01-29,LOC-001,5.0,1
2026-01-29,LOC-001,5.0,51
2026-01-29,LOC-001,3.9,56
2026-01-30,LOC-001,4.9,5
2026-01-30,LOC-001,4.7,3
2026-01-30,LOC-001,4.2,8
2026-01-30,LOC-001,4.6,4
2026-01-31,LOC-001,5.0,5
2026-01-31,LOC-001,4.4,15
2026-01-31,LOC-001,3.7,20
2026-01-31,LOC-001,4.4,9
2026-01-31,LOC-001,4.5,6
2026-02-01,LOC-001,4.1,5
2026-02-01,LOC-001,4.5,3
2026-02-01,LOC-001,5.0,18
2026-02-01,LOC-001,5.0,44
2026-02-01,LOC-001,4.5,19
2026-02-01,LOC-001,4.9,12
2026-02-01,LOC-001,4.7,24
2026-02-01,LOC-001,4.4,8
2026-02-02,LOC-001,4.1,6
2026-02-02,LOC-001,4.5,13
2026-02-02,LOC-001,4.0,7
2026-02-02,LOC-001,4.5,1
2026-02-02,LOC-001,4.2,1
2026-02-03,LOC-001,5.0,27
2026-02-03,LOC-001,4.1,28
2026-02-03,LOC-001,4.0,4
2026-02-03,LOC-001,5.0,7
2026-02-03,LOC-001,4.0,11
2026-02-03,LOC-001,5.0,10
2026-02-04,LOC-001,4.5,8
2026-02-04,LOC-001,4.5,7
2026-02-05,LOC-001,5.0,20
2026-02-05,LOC-001,5.0,8
2026-02-05,LOC-001,4.8,6
2026-02-06,LOC-001,3.9,23
2026-02-06,LOC-001,5.0,16
2026-02-06,LOC-001,4.8,15
2026-02-06,LOC-001,4.5,11
2026-02-06,LOC-001,5.0,22
2026-02-06,LOC-001,5.0,11
2026-02-07,LOC-001,4.6,30
2026-02-07,LOC-001,4.9,20
2026-02-08,LOC-001,4.7,1
2026-02-08,LOC-001,4.6,4
2026-02-08,LOC-001,4.7,22
2026-02-08,LOC-001,4.0,2
2026-02-09,LOC-001,3.6,17
2026-02-09,LOC-001,4.6,19
2026-02-09,LOC-001,4.9,20
2026-02-09,LOC-001,4.0,25
2026-02-09,LOC-001,4.9,2
2026-02-09,LOC-001,4.1,5
2026-02-10,LOC-001,4.3,29
2026-02-10,LOC-001,5.0,50
2026-02-10,LOC-001,4.1,3
2026-02-10,LOC-001,4.3,10
2026-02-11,LOC-001,3.9,17
2026-02-12,LOC-001,3.3,6
2026-02-13,LOC-001,5.0,19
2026-02-14,LOC-001,3.9,28
2026-02-15,LOC-001,4.3,8
2026-02-15,LOC-001,4.8,4
2026-02-15,LOC-001,4.2,25
2026-02-15,LOC-001,5.0,2
2026-02-15,LOC-001,4.0,6
2026-02-15,LOC-001,4.0,1
