sale_date,location_id,product_id,quantity,revenue,cost
2026-01-01,LOC-001,P-019,19,85.31,32.16
2026-01-01,LOC-001,P-010,25,249.75,92.95
2026-01-01,LOC-001,P-006,12,131.88,37.52
2026-01-01,LOC-001,P-005,16,191.84,58.92
2026-01-01,LOC-001,P-013,23,252.77,77.88
2026-01-01,LOC-001,P-011,19,180.31,64.95
2026-01-01,LOC-001,P-017,22,186.78,52.4
2026-01-01,LOC-001,P-016,23,183.77,64.85
2026-01-01,LOC-001,P-001,22,285.78,90.26
2026-01-01,LOC-001,P-003,20,299.8,85.85
2026-01-01,LOC-001,P-008,16,191.84,67.71
2026-01-02,LOC-001,P-012,16,167.84,62.23
2026-01-02,LOC-001,P-008,15,179.85,63.95
2026-01-02,LOC-001,P-009,15,164.85,50.93
2026-01-02,LOC-001,P-004,14,188.86,68.14
2026-01-02,LOC-001,P-006,20,219.8,79.21
2026-01-02,LOC-001,P-002,19,218.31,80.69
2026-01-02,LOC-001,P-013,16,175.84,53.24
2026-01-02,LOC-001,P-016,18,143.82,52.65
2026-01-02,LOC-001,P-011,17,161.33,47.11
2026-01-02,LOC-001,P-007,16,167.84,58.79
2026-01-02,LOC-001,P-010,30,299.7,98.82
2026-01-02,LOC-001,P-017,16,135.84,38.54
2026-01-02,LOC-001,P-019,20,89.8,25.61
2026-01-02,LOC-001,P-018,16,79.84,24.27
2026-01-02,LOC-001,P-014,13,103.87,39.32
2026-01-03,LOC-001,P-010,18,179.82,53.49
2026-01-03,LOC-001,P-013,25,274.75,102.67
2026-01-03,LOC-001,P-016,16,127.84,37.25
2026-01-03,LOC-001,P-007,19,199.31,72.09
2026-01-03,LOC-001,P-015,23,172.27,52.4
2026-01-03,LOC-001,P-019,15,67.35,24.92
2026-01-03,LOC-001,P-003,24,359.76,113.3
2026-01-03,LOC-001,P-014,29,231.71,79.76
2026-01-03,LOC-001,P-009,14,153.86,56.91
2026-01-03,LOC-001,P-001,24,311.76,90.46
2026-01-03,LOC-001,P-012,25,262.25,77.65
2026-01-03,LOC-001,P-018,23,114.77,39.62
2026-01-03,LOC-001,P-002,18,206.82,62.82
2026-01-03,LOC-001,P-020,20,119.8,41.33
2026-01-03,LOC-001,P-005,28,335.72,113.08
2026-01-04,LOC-001,P-015,19,142.31,49.03
2026-01-04,LOC-001,P-010,20,199.8,74.49
2026-01-04,LOC-001,P-016,19,151.81,55.43
2026-01-04,LOC-001,P-009,20,219.8,73.78
2026-01-04,LOC-001,P-007,31,325.19,109.59
2026-01-04,LOC-001,P-004,15,202.35,76.69
2026-01-04,LOC-001,P-001,16,207.84,76.43
2026-01-04,LOC-001,P-020,26,155.74,54.55
2026-01-04,LOC-001,P-005,20,239.8,86.55
2026-01-04,LOC-001,P-002,30,344.7,113.8
2026-01-04,LOC-001,P-012,27,283.23,99.19
2026-01-05,LOC-001,P-019,23,103.27,38.88
2026-01-05,LOC-001,P-005,18,215.82,64.62
2026-01-05,LOC-001,P-008,17,203.83,59.89
2026-01-05,LOC-001,P-018,21,104.79,33.52
2026-01-05,LOC-001,P-013,18,197.82,60.35
2026-01-05,LOC-001,P-016,14,111.86,36.11
2026-01-05,LOC-001,P-004,21,283.29,105.25
2026-01-05,LOC-001,P-001,18,233.82,67.66
2026-01-05,LOC-001,P-011,20,189.8,65.62
2026-01-05,LOC-001,P-020,18,107.82,30.7
2026-01-05,LOC-001,P-010,19,189.81,55.43
2026-01-05,LOC-001,P-009,16,175.84,50.89
2026-01-05,LOC-001,P-003,14,209.86,74.78
2026-01-05,LOC-001,P-006,23,252.77,82.52
2026-01-05,LOC-001,P-007,21,220.29,82.59
2026-01-06,LOC-001,P-016,25,199.75,57.32
2026-01-06,LOC-001,P-006,12,131.88,38.17
2026-01-06,LOC-001,P-017,21,178.29,55.61
2026-01-06,LOC-001,P-011,24,227.76,82.32
2026-01-06,LOC-001,P-009,16,175.84,61.49
2026-01-06,LOC-001,P-003,20,299.8,105.98
2026-01-06,LOC-001,P-012,23,241.27,71.84
2026-01-06,LOC-001,P-019,17,76.33,23.97
2026-01-06,LOC-001,P-014,18,143.82,51.12
2026-01-06,LOC-001,P-015,19,142.31,44.4
2026-01-06,LOC-001,P-018,25,124.75,35.07
2026-01-07,LOC-001,P-002,23,264.27,98.6
2026-01-07,LOC-001,P-016,10,79.9,26.73
2026-01-07,LOC-001,P-006,21,230.79,84.63
2026-01-07,LOC-001,P-017,24,203.76,61.59
2026-01-07,LOC-001,P-018,17,84.83,25.0
2026-01-07,LOC-001,P-008,19,227.81,77.03
2026-01-07,LOC-001,P-001,20,259.8,91.14
2026-01-07,LOC-001,P-015,18,134.82,47.26
2026-01-08,LOC-001,P-006,18,197.82,65.84
2026-01-08,LOC-001,P-016,18,143.82,54.33
2026-01-08,LOC-001,P-011,19,180.31,51.27
2026-01-08,LOC-001,P-015,15,112.35,32.31
2026-01-08,LOC-001,P-014,14,111.86,34.62
2026-01-08,LOC-001,P-005,17,203.83,75.73
2026-01-08,LOC-001,P-018,29,144.71,46.23
2026-01-08,LOC-001,P-001,12,155.88,46.29
2026-01-08,LOC-001,P-020,21,125.79,38.11
2026-01-09,LOC-001,P-010,19,189.81,60.95
2026-01-09,LOC-001,P-008,22,263.78,99.85
2026-01-09,LOC-001,P-013,17,186.83,59.65
2026-01-09,LOC-001,P-007,23,241.27,69.09
2026-01-09,LOC-001,P-016,7,55.93,15.74
2026-01-09,LOC-001,P-015,11,82.39,27.47
2026-01-09,LOC-001,P-014,20,159.8,56.84
2026-01-09,LOC-001,P-011,17,161.33,48.48
2026-01-09,LOC-001,P-002,15,172.35,51.83
2026-01-09,LOC-001,P-006,9,98.91,27.91
2026-01-09,LOC-001,P-003,19,284.81,103.43
2026-01-10,LOC-001,P-018,24,119.76,38.77
2026-01-10,LOC-001,P-004,30,404.7,134.12
2026-01-10,LOC-001,P-015,27,202.23,69.2
2026-01-10,LOC-001,P-013,22,241.78,78.8
2026-01-10,LOC-001,P-008,20,239.8,72.9
2026-01-10,LOC-001,P-003,14,209.86,61.45
2026-01-10,LOC-001,P-002,17,195.33,67.21
2026-01-10,LOC-001,P-006,17,186.83,69.07
2026-01-10,LOC-001,P-010,22,219.78,65.33
2026-01-11,LOC-001,P-004,27,364.23,104.96
2026-01-11,LOC-001,P-007,13,136.37,49.18
2026-01-11,LOC-001,P-008,26,311.74,93.81
2026-01-11,LOC-001,P-003,20,299.8,102.48
2026-01-11,LOC-001,P-011,20,189.8,67.33
2026-01-11,LOC-001,P-017,10,84.9,29.83
2026-01-11,LOC-001,P-016,29,231.71,77.21
2026-01-11,LOC-001,P-012,15,157.35,52.44
2026-01-11,LOC-001,P-002,18,206.82,65.71
