user_email,franchise_id
admin@freshbite-corp.example.com,ALL
sarah.johnson@freshbite-north.example.com,FR-001
marcus.chen@freshbite-south.example.com,FR-002
priya.patel@freshbite-east.example.com,FR-003
david.rodriguez@freshbite-west.example.com,FR-004
emma.thompson@freshbite-central.example.com,FR-005
james.wilson@freshbite-metro.example.com,FR-006
aisha.mohammed@freshbite-coastal.example.com,FR-007
robert.kim@freshbite-mountain.example.com,FR-008
lisa.garcia@freshbite-valley.example.com,FR-009
michael.obrien@freshbite-lakes.example.com,FR-010
